106,2019-12-01,11.4,55.4,224.6,42.8,62.2,202.8,446.8,222.8,67.4,64.2,132.8,106.4,214.0,253.2,225.0,43.0,200.6,30.0,287.0,139.3,52.2,160.4,198.4,56.4,50.6,162.2,190.0,106.1,222.2,174.0,42.8,59.6,119.6,111.8,247.8,275.4,109.8,169.9,276.0,185.8,152.8,79.4,67.0,218.1,135.2,50.6,304.6,80.6,157.4,0.0,104.4,88.8,58.2,70.2,167.2,76.8,142.8,405.8,51.0,461.0,59.8,138.6,152.4,204.8,90.2,178.6,53.8,43.6,68.8,114.0,140.4,188.2,125.2,46.8,133.4,166.6,159.6,161.2,73.0,144.6,54.4,82.6,336.6,41.8,216.2,142.2,204.6,92.8,48.4,189.0,0.0,59.8,188.6,303.6,119.6,198.4,49.0,139.0,186.8,167.8,56.4,87.8,55.6,117.4,70.4,91.4,133.4,97.2,356.8,65.6,144.8,201.6,178.0,158.8,95.2,41.4,64.0,78.0,284.0,297.2,392.6,156.4,114.0,116.6,109.8,108.8,238.8,69.6,112.8,258.8,48.8,91.0,46.0,107.4,46.4,68.0,358.8,335.8,193.2,148.2,187.2,103.0,76.0,233.6,101.6,90.2,487.8,57.0,150.4,32.8,58.2,136.2,289.2,250.8,99.0,0.0,137.8,54.4,141.0,144.4,97.8,61.4,124.6,109.2,70.8,229.2,293.2,44.8,156.8,120.6,222.6,107.4,315.2,48.6,59.8,238.4,195.0,243.2,205.0,335.0,483.8,204.8,235.2,80.4,269.4,49.8,163.2,30.0,226.4,221.6,283.6,112.6,166.4,102.2,241.6,51.6,183.6,72.0,128.6,267.0,83.4,50.4,262.4,33.0,186.8,338.0,,67.8,58.8,69.2,259.2,75.8,182.6,62.0,46.8,61.8,48.2,14.4,146.6,85.4,239.8,56.4,56.0,298.2,112.8,115.2,85.2,121.8,59.8,195.6,421.4,108.2,201.2,53.2,211.2,52.4,45.0,93.4,226.8,220.8,119.4,59.2,120.2,149.0,97.4,96.0,110.4,243.6,176.6,47.2,100.2,122.0,51.0,81.2,331.2,169.2,39.4,123.0,71.1,109.8,343.8,134.8,70.0,67.8,136.2,92.6,69.6,151.8,412.0,78.0,65.6,76.0,234.2,169.4,51.4,134.8,180.6
107,2020-01-01,7.0,43.2,403.4,20.2,73.0,275.4,618.2,153.2,84.8,86.2,81.2,93.0,193.8,246.8,205.8,25.8,164.8,24.4,335.2,137.0,49.2,140.0,142.4,22.4,27.6,174.4,171.4,96.5,287.6,133.6,34.4,58.6,161.6,100.8,218.8,422.8,195.4,135.2,272.6,204.6,140.6,95.8,45.8,180.4,116.6,38.8,210.0,118.4,165.4,0.0,63.8,42.6,79.6,17.6,188.2,26.4,163.6,554.6,24.4,449.4,81.0,234.0,159.6,227.6,45.0,219.0,58.0,26.0,70.0,102.4,159.8,172.6,100.4,32.2,99.0,179.0,200.6,129.8,47.8,115.6,28.2,119.0,189.6,36.4,310.0,147.2,205.0,82.4,28.4,344.2,0.0,18.8,180.8,346.8,115.0,167.0,67.6,192.2,216.4,273.6,31.6,117.4,73.6,147.6,31.6,94.2,88.4,144.2,353.6,45.8,139.8,305.4,271.8,161.8,68.8,42.6,58.2,88.4,309.8,521.0,440.2,183.4,100.0,107.8,136.6,98.6,250.2,75.6,128.4,176.2,47.6,68.2,57.4,28.0,22.0,29.2,287.6,280.6,104.6,225.0,290.2,93.2,98.0,279.4,103.6,100.6,538.8,31.6,85.6,38.0,34.0,96.8,376.0,246.6,80.0,0.0,93.8,73.2,186.2,116.0,112.2,65.2,124.4,0.0,42.4,198.2,314.2,30.8,124.8,116.4,239.2,107.0,301.6,40.4,30.0,161.0,221.8,302.2,344.0,298.3,480.8,236.6,250.4,57.8,193.0,30.8,143.6,29.4,319.4,166.6,242.2,88.8,203.6,135.0,224.0,17.4,98.8,77.6,106.0,330.0,49.8,23.4,143.6,22.4,159.6,280.8,,37.0,34.4,58.0,301.0,81.2,202.2,18.6,3.6,51.8,22.2,0.0,123.8,58.0,204.0,46.0,42.2,262.8,141.0,141.4,96.8,93.2,30.2,157.0,449.4,129.0,202.0,28.6,197.6,50.2,15.8,101.6,179.6,319.4,142.8,65.0,113.0,155.4,85.4,133.8,84.6,204.8,258.8,37.8,71.0,107.2,49.2,84.8,327.8,162.4,19.6,181.0,52.1,108.6,407.6,130.2,86.2,51.6,166.8,129.8,47.0,217.8,481.0,96.0,49.4,64.2,186.8,145.4,14.4,125.6,149.0
108,2020-02-01,140.8,93.0,383.2,62.0,145.8,367.2,515.2,267.6,285.8,154.4,184.8,149.6,324.2,333.8,406.4,68.8,308.4,81.6,326.2,252.5,136.6,259.8,276.4,54.0,118.8,269.6,276.6,155.9,250.2,238.2,65.0,179.0,226.0,160.0,357.8,448.2,366.4,276.8,435.6,380.4,276.0,211.0,105.2,0.0,226.8,104.4,407.0,202.2,277.4,0.0,163.4,146.8,197.4,93.6,119.8,112.6,247.6,502.8,107.8,563.2,195.6,259.4,254.8,353.0,132.8,217.0,154.4,56.2,118.0,198.2,215.4,334.0,236.0,52.2,254.8,276.8,256.2,285.0,122.8,150.6,70.6,209.0,424.4,67.0,392.8,272.4,356.4,185.8,65.8,339.0,0.0,90.2,298.8,270.4,171.8,315.4,147.4,262.0,360.6,391.8,59.4,228.0,183.8,225.4,71.6,140.6,223.2,202.2,486.2,89.8,277.2,404.4,336.6,246.6,179.4,99.6,145.6,178.8,400.2,453.2,433.0,303.8,187.4,187.6,194.2,180.2,412.0,180.4,263.6,321.4,82.4,103.8,142.0,216.6,93.8,71.4,272.8,391.0,276.6,334.4,349.6,149.4,173.2,216.2,196.6,199.0,485.6,66.2,223.6,105.6,65.4,239.0,366.0,394.8,168.0,0.0,141.8,145.0,314.6,241.0,176.6,173.0,181.8,0.0,137.8,326.2,313.2,119.2,242.0,223.2,265.0,214.4,230.0,36.8,116.0,269.8,241.0,304.6,348.0,448.0,561.2,178.2,336.4,130.2,411.0,82.4,270.0,52.4,175.8,310.2,322.8,200.6,282.6,200.2,238.2,66.0,250.0,152.8,187.0,408.4,97.0,95.6,335.8,96.0,283.6,470.6,,140.6,117.2,130.4,310.8,224.0,308.6,66.4,74.2,113.8,63.0,0.0,197.0,182.4,343.4,109.2,98.6,108.4,221.0,191.0,208.8,193.8,64.8,239.0,488.2,190.2,233.0,81.0,302.0,180.2,49.4,180.4,342.6,276.8,263.4,143.2,236.4,263.4,178.6,231.8,166.2,326.6,294.0,101.2,214.6,222.8,152.8,137.4,474.0,300.8,62.2,346.6,87.0,185.4,330.2,249.6,200.4,120.2,252.2,227.6,122.4,383.6,446.2,196.2,113.2,169.4,377.8,179.8,56.6,248.2,284.2
109,2020-03-01,41.6,29.8,192.2,17.6,30.4,163.8,680.4,102.0,84.0,42.4,68.4,41.8,128.6,141.6,134.2,24.6,100.6,27.0,227.8,102.3,28.2,90.8,105.2,13.6,22.2,83.6,110.0,71.0,196.0,88.4,22.0,50.2,70.0,63.6,136.0,219.4,122.0,90.4,157.0,135.8,85.2,75.1,27.0,0.0,74.6,26.4,132.2,83.4,82.8,0.0,52.2,41.0,56.6,16.8,117.0,33.8,88.0,286.2,24.0,266.2,59.2,103.2,85.6,116.0,43.8,156.2,53.2,15.6,29.6,79.2,65.8,107.6,62.0,17.6,76.0,84.8,74.2,83.6,26.8,49.8,18.6,74.2,141.2,17.4,185.6,85.2,98.8,43.2,29.2,185.6,0.0,16.4,112.8,216.0,72.0,105.2,40.2,109.8,106.0,137.8,13.2,90.0,43.2,70.0,15.0,53.4,51.4,63.2,213.8,26.8,78.2,132.4,130.0,75.6,48.6,37.8,47.8,69.2,150.6,248.8,240.0,80.6,63.0,50.2,46.6,55.0,137.6,48.6,64.0,122.8,28.6,28.0,37.6,89.2,15.8,15.4,180.8,179.0,83.0,98.0,161.8,42.6,38.0,208.6,35.4,49.2,247.8,14.2,69.0,37.0,26.8,70.4,253.8,146.2,49.6,0.0,64.2,41.8,98.4,70.4,50.4,40.2,61.8,0.0,33.4,128.0,200.2,48.6,90.8,76.0,126.4,60.4,255.8,21.4,26.0,95.0,125.8,154.6,193.0,210.8,287.0,193.6,153.2,41.0,126.4,20.4,97.4,18.8,118.4,112.8,162.2,68.8,107.6,53.6,204.4,13.2,80.4,31.6,69.2,154.4,31.6,23.6,99.0,37.8,104.6,172.2,,29.0,21.0,29.6,190.6,48.6,77.0,12.4,30.2,35.8,17.8,0.0,83.4,40.6,131.4,29.4,17.2,124.4,77.8,62.6,53.4,70.6,13.6,88.0,256.4,80.2,141.8,27.0,120.2,30.4,14.0,58.4,120.0,195.4,76.0,62.4,77.8,101.2,43.8,82.4,45.6,132.4,103.6,24.4,8.4,74.4,30.2,61.2,176.8,91.8,15.8,108.4,23.3,62.2,260.0,52.0,62.4,35.0,73.4,49.0,33.8,120.2,253.6,52.6,25.6,39.0,123.4,113.4,12.6,83.8,96.4
110,2020-04-01,6.0,19.6,50.6,15.8,14.6,56.8,83.8,18.8,25.0,9.2,17.8,14.3,27.4,45.0,32.2,18.4,21.4,3.0,36.8,5.7,10.0,22.4,18.0,10.4,12.8,16.0,17.0,9.0,42.4,18.6,7.8,6.0,14.2,9.0,24.8,43.0,13.2,24.4,19.6,14.6,12.6,4.2,25.0,0.0,14.8,1.8,25.0,8.2,13.4,0.0,35.4,22.8,6.4,12.2,44.8,17.6,31.0,74.4,8.0,49.0,6.6,23.6,15.0,23.4,35.8,37.6,3.6,8.2,17.4,21.2,16.8,22.6,10.0,8.0,15.0,16.2,18.8,13.8,14.8,15.6,18.4,34.6,21.0,8.6,34.8,14.0,30.0,20.0,2.8,24.8,0.0,11.4,18.8,32.0,20.2,13.6,4.2,30.4,16.8,19.2,12.4,17.4,13.0,24.2,6.4,34.2,16.4,14.8,41.0,18.4,16.2,30.4,24.6,13.8,13.4,2.6,6.8,6.8,49.0,51.8,60.6,22.6,14.0,21.6,27.8,15.0,13.8,4.0,13.6,27.4,0.0,35.2,1.8,11.0,7.8,7.6,69.8,22.2,18.8,14.0,50.0,18.4,19.2,43.4,15.4,18.0,45.4,14.0,14.6,0.8,22.2,28.4,42.4,31.8,22.0,0.0,16.0,8.2,14.6,2.4,9.8,5.2,19.6,0.0,8.8,37.0,82.6,4.6,50.0,6.8,42.4,10.0,42.6,23.0,8.2,17.0,39.0,48.2,28.0,31.4,70.8,29.4,23.0,26.4,23.6,4.8,27.4,3.2,33.8,20.6,31.4,8.8,24.8,12.0,35.6,8.0,14.8,18.0,21.4,32.4,4.0,5.2,24.8,1.2,18.2,38.4,,9.6,12.6,11.6,41.2,11.2,15.6,7.6,1.6,4.8,18.8,0.0,25.6,12.6,20.6,16.0,15.0,80.6,12.8,15.0,12.0,14.8,13.0,10.8,63.8,30.4,50.8,19.6,28.2,8.0,12.8,16.8,18.4,20.6,27.2,6.6,11.0,19.0,20.4,14.0,19.8,22.6,17.6,3.6,0.0,18.2,7.4,27.8,46.4,18.6,10.4,14.4,23.1,17.8,47.0,18.8,6.4,16.2,13.4,16.8,18.8,15.8,45.8,23.6,11.2,16.8,20.6,63.2,10.4,8.6,39.8
111,2020-05-01,51.6,54.0,123.2,46.4,29.8,156.6,242.2,61.2,53.6,21.0,52.2,60.5,70.2,51.8,69.2,35.6,47.6,27.8,131.0,48.0,22.6,36.6,73.6,33.6,22.6,38.2,69.8,27.4,102.2,49.2,29.4,21.4,30.0,25.6,54.8,116.6,36.4,32.6,55.8,67.0,31.4,32.0,52.4,0.0,44.4,17.2,75.2,22.0,36.4,0.0,32.8,39.6,20.4,40.2,89.6,52.2,90.2,189.8,26.2,106.2,31.6,76.6,43.4,55.4,31.6,93.4,42.0,21.6,39.4,32.2,25.8,50.0,36.4,22.6,38.4,48.0,59.0,43.6,42.4,43.6,54.0,89.0,76.4,30.2,115.0,34.4,58.0,51.6,22.2,94.2,0.0,32.0,53.6,95.2,69.8,50.8,18.2,137.6,51.6,56.6,45.6,56.4,19.8,51.4,34.8,79.4,36.6,25.4,105.8,58.8,51.2,58.8,66.2,31.6,30.2,35.8,45.8,41.4,92.4,131.4,160.6,50.2,39.6,71.6,60.8,30.8,47.0,20.4,45.6,57.0,20.0,75.2,20.8,17.0,24.4,39.8,142.2,74.4,47.8,40.2,131.0,28.4,48.4,121.8,38.4,54.2,132.0,40.8,41.0,0.6,38.2,48.4,130.8,95.0,46.8,0.0,46.6,15.6,50.8,0.0,17.0,15.8,36.6,19.0,28.4,64.8,187.8,80.2,54.8,26.8,121.4,28.6,86.8,58.6,27.6,64.8,116.6,155.2,128.4,87.8,146.4,82.6,77.0,53.8,74.6,25.4,41.6,8.6,115.6,55.8,59.8,32.6,62.6,22.2,84.0,37.8,44.0,52.8,27.8,94.8,41.0,27.8,64.6,33.2,55.6,100.4,,30.6,18.6,23.6,127.4,32.4,29.6,21.6,12.6,46.2,48.0,0.0,43.4,24.0,69.6,40.8,40.6,124.6,23.8,24.2,24.8,31.4,33.4,43.4,149.2,92.4,103.6,47.8,68.2,32.0,32.6,33.0,52.4,0.0,136.8,28.8,49.4,42.2,59.4,33.0,21.8,76.0,53.6,17.8,0.0,41.4,32.8,63.0,103.0,46.4,36.4,32.8,52.7,35.6,135.6,59.0,31.0,43.2,19.0,34.0,43.4,39.4,156.0,43.8,30.2,49.2,55.6,56.4,40.2,40.8,61.2
112,2020-06-01,85.0,84.4,128.0,63.6,112.8,115.2,197.2,150.0,122.4,67.4,143.0,95.7,109.0,153.6,127.4,86.8,148.4,58.2,138.6,93.7,74.4,79.4,153.6,57.6,58.4,92.0,143.4,78.3,137.6,131.6,65.8,107.6,144.0,108.8,91.4,162.4,178.6,134.6,207.8,184.4,116.6,78.4,107.0,149.7,142.4,64.6,200.0,135.4,155.4,7.0,115.2,71.0,100.4,61.6,102.2,60.2,136.0,137.0,49.6,214.0,71.6,124.4,160.2,231.8,98.4,120.0,73.8,64.0,129.2,108.2,103.8,143.6,115.6,48.8,102.0,113.8,129.0,103.2,58.4,112.6,90.8,77.0,144.4,67.2,92.2,90.2,174.0,129.6,50.4,131.2,0.0,51.2,126.6,94.8,34.6,123.6,65.8,106.0,177.4,195.4,59.6,100.4,87.6,126.4,68.6,82.0,113.2,121.8,191.8,81.6,80.2,208.0,131.2,150.0,104.2,87.0,242.4,72.4,160.2,135.4,184.6,147.0,127.8,114.4,83.8,77.2,138.0,68.6,114.4,118.6,63.2,77.6,57.8,93.6,73.0,76.2,136.2,180.2,124.8,200.8,73.4,94.6,135.6,95.0,88.6,60.8,196.4,52.2,151.4,62.4,80.4,114.6,176.6,118.2,86.2,0.0,43.8,80.6,128.8,68.2,128.6,72.6,91.2,31.2,50.6,232.2,156.0,89.8,175.6,95.6,115.4,68.4,108.8,110.6,53.8,125.0,128.4,112.2,138.0,195.0,246.2,107.4,157.2,112.2,149.4,56.2,155.4,47.0,102.0,140.2,142.8,64.6,167.8,134.6,99.4,91.6,117.8,57.0,132.8,22.4,78.2,48.8,139.6,75.2,150.6,220.2,,45.6,72.0,65.2,146.8,76.6,160.0,53.8,54.0,61.0,75.8,49.6,132.8,67.6,150.4,87.2,80.4,182.6,87.6,100.8,83.0,105.8,80.4,97.8,222.8,76.6,100.0,111.6,107.4,74.6,84.8,87.6,180.0,0.0,108.6,81.0,107.4,124.2,117.0,155.8,110.4,182.6,152.6,63.0,0.0,104.6,74.2,66.6,162.6,82.8,51.6,105.2,84.9,98.0,103.0,130.6,81.0,89.2,114.8,99.8,82.4,161.6,209.4,100.0,76.6,59.2,136.6,27.8,56.2,110.0,181.2
113,2020-07-01,74.0,52.6,84.2,65.2,57.2,83.2,178.2,196.6,181.0,111.6,129.6,99.0,161.0,153.0,123.0,113.6,142.8,53.2,126.0,119.6,94.8,114.4,199.2,103.6,86.0,127.4,173.6,97.3,112.2,190.6,106.2,77.4,154.6,107.4,94.0,132.2,162.2,199.6,229.0,134.6,113.2,88.0,104.4,135.4,152.0,78.6,243.6,178.2,125.2,78.0,155.2,100.0,72.0,147.0,177.6,131.4,105.4,140.2,103.6,210.4,85.6,73.0,175.8,175.8,153.0,85.0,64.8,78.2,63.0,139.6,179.2,161.6,132.2,33.0,133.4,118.0,88.8,147.2,86.2,99.4,102.2,53.8,188.6,100.6,90.0,140.8,118.4,77.0,77.2,84.6,0.0,104.0,166.8,181.2,66.0,136.8,75.4,84.8,136.8,172.0,93.2,107.4,102.2,89.2,117.0,78.2,111.2,145.2,159.2,79.2,103.4,159.8,86.8,110.8,98.4,61.8,70.0,57.6,120.2,149.2,239.2,141.2,117.0,120.4,74.8,96.8,180.0,77.8,90.2,147.8,71.8,57.4,72.4,106.6,90.4,154.6,236.8,187.4,157.0,135.6,0.6,156.4,72.6,78.6,87.8,78.0,207.0,96.0,131.2,57.6,107.2,137.4,157.8,129.6,65.8,0.0,133.6,93.4,116.6,114.0,158.8,100.0,177.4,78.4,92.4,235.2,231.4,79.4,221.8,93.4,160.0,101.8,133.0,148.4,98.0,180.6,126.6,141.6,109.2,158.4,264.8,104.6,148.8,85.6,222.0,82.0,217.4,55.0,98.4,193.0,178.8,47.0,157.6,145.0,107.4,47.4,138.0,61.6,198.4,65.8,159.8,90.6,180.8,69.2,157.8,234.0,,84.0,94.2,57.6,151.8,85.4,159.4,78.0,67.0,75.6,80.6,60.6,150.4,94.0,155.6,102.8,82.2,211.4,119.0,165.4,108.4,119.2,85.6,123.8,273.6,50.2,109.0,87.8,152.8,107.6,96.2,113.4,182.6,0.0,55.0,71.4,144.4,132.6,99.8,209.8,153.8,199.4,107.6,84.0,0.0,150.2,66.0,53.8,140.2,117.6,69.6,118.8,147.4,139.6,174.4,101.6,81.6,96.2,148.6,107.8,88.6,190.0,164.2,54.0,86.6,63.6,156.0,121.8,109.4,123.8,207.0
114,2020-08-01,152.8,36.4,63.8,50.0,29.8,25.0,135.6,186.0,172.4,152.8,134.2,53.5,148.0,161.0,181.6,49.0,125.6,89.2,53.2,160.1,102.8,108.6,176.4,67.4,128.4,127.8,191.8,94.7,32.8,145.8,33.4,116.0,146.8,124.4,82.2,87.2,173.4,154.6,229.2,175.6,147.0,146.2,58.8,90.2,189.8,89.8,197.4,181.6,144.8,148.6,122.8,104.6,102.2,143.2,101.6,127.0,38.8,103.4,125.6,212.4,181.2,44.4,182.4,199.8,152.4,46.8,110.6,37.8,33.2,136.8,181.2,171.4,126.6,60.0,125.4,65.6,61.8,118.4,46.6,78.2,84.0,22.0,150.6,41.6,35.6,178.6,172.4,44.0,58.6,55.8,0.0,137.8,190.6,103.0,43.4,143.2,145.0,28.2,142.2,199.6,64.2,104.6,212.8,49.4,66.6,29.2,164.2,142.4,171.4,110.2,104.8,214.2,51.2,152.4,122.0,96.8,176.6,123.8,169.6,119.6,178.2,152.0,133.2,54.0,102.6,169.2,266.4,150.0,141.6,114.0,77.2,31.8,116.8,157.2,106.6,83.0,123.0,199.2,143.0,133.6,3.8,135.8,36.4,59.8,66.6,104.0,220.8,55.4,116.4,88.4,55.2,148.8,88.8,133.2,33.8,0.0,113.6,169.6,152.6,127.6,156.4,137.4,164.2,47.4,82.2,170.6,76.0,129.8,161.2,111.4,39.2,176.2,63.8,96.4,137.6,130.6,29.2,41.0,35.0,189.8,236.2,63.4,137.6,53.0,209.4,30.4,174.4,55.8,42.2,184.4,176.8,63.2,173.6,152.4,75.4,42.6,124.2,36.8,144.8,124.4,121.2,102.8,198.2,117.4,148.2,245.6,,110.8,112.6,28.4,69.0,169.8,189.2,42.6,79.8,105.2,48.2,52.6,129.8,178.2,169.2,34.8,72.8,137.4,214.6,158.6,221.8,113.8,39.6,123.2,236.8,27.8,34.8,62.8,150.8,136.2,55.8,150.0,154.4,7.0,37.8,120.2,197.2,188.8,35.2,183.0,135.8,191.4,60.4,73.8,0.0,151.6,104.2,24.0,203.0,118.2,61.2,162.8,79.8,142.4,121.6,52.4,143.2,62.2,155.4,48.2,46.0,204.6,176.4,27.2,28.6,89.0,143.8,53.6,89.2,143.6,157.4
115,2020-09-01,28.2,57.4,153.8,27.8,52.8,107.2,405.0,120.8,149.4,59.0,103.4,52.6,124.4,137.2,115.2,49.0,81.6,16.0,204.0,76.7,45.8,50.8,152.8,22.6,37.8,76.2,115.0,39.5,182.0,93.4,59.2,41.2,81.2,63.8,131.4,228.8,78.8,157.0,140.4,90.2,56.0,51.2,75.6,92.5,100.8,27.6,230.6,90.6,79.8,41.6,95.4,41.4,34.8,18.8,179.6,28.4,75.2,264.8,35.8,222.0,45.4,90.2,94.6,98.2,84.6,153.8,35.6,61.4,59.2,112.2,71.8,96.8,66.6,52.2,77.0,78.2,89.8,100.6,57.6,62.2,29.0,64.6,166.6,56.4,141.2,100.0,112.2,71.6,26.2,121.2,0.0,25.6,96.0,182.4,75.2,82.4,43.8,94.4,91.4,97.2,32.4,148.4,55.8,83.0,36.2,71.6,64.4,68.4,178.8,26.4,61.4,100.6,104.4,83.0,45.8,98.1,36.2,36.4,137.4,248.2,262.2,93.4,82.4,57.2,45.4,68.8,156.8,49.2,57.8,93.4,33.0,52.8,40.6,64.0,26.0,36.2,240.8,177.8,144.8,90.2,118.6,98.8,62.6,172.8,39.2,39.2,278.2,43.0,91.0,17.4,57.4,90.0,234.0,137.8,41.6,0.0,62.2,69.0,80.6,69.2,78.6,61.6,106.8,71.6,19.6,195.6,216.8,25.4,181.4,48.8,130.2,77.4,229.4,61.0,35.6,178.4,154.8,142.2,135.0,181.0,330.6,152.8,162.2,56.8,176.0,50.4,125.8,24.4,185.4,134.4,182.2,36.8,102.0,64.4,163.2,34.8,129.2,46.8,134.0,124.4,51.8,21.8,139.0,24.8,102.0,237.6,,36.4,40.0,93.0,231.0,52.2,79.8,31.2,30.0,34.2,35.0,19.2,81.6,46.2,114.4,61.6,26.6,226.0,69.6,69.0,63.0,94.6,39.0,102.6,309.2,73.4,123.0,34.4,119.4,42.8,36.0,71.2,103.2,148.6,65.6,35.8,61.0,81.0,35.0,97.8,102.2,157.4,106.6,44.0,0.0,100.8,41.4,56.4,157.4,100.2,19.4,58.6,52.4,78.0,271.8,67.8,46.2,58.0,78.4,72.4,65.8,88.4,217.2,74.6,64.2,35.4,121.8,116.6,29.6,82.2,177.2
116,2020-10-01,143.2,186.4,130.4,177.8,130.8,209.6,644.8,186.0,239.2,99.4,154.0,157.9,209.0,309.8,309.0,195.2,139.0,106.8,269.8,161.8,142.8,130.6,220.4,192.6,195.2,142.4,160.6,103.1,225.8,136.4,182.8,137.8,148.4,131.8,244.2,273.4,180.4,244.8,214.6,199.4,122.0,132.6,236.4,76.6,133.2,123.0,298.2,168.4,149.4,217.0,192.8,262.8,153.8,189.2,241.4,241.2,228.8,375.6,187.8,423.0,120.6,207.2,196.4,207.4,185.2,255.0,131.6,151.0,167.6,147.2,174.6,166.6,115.2,180.6,125.8,192.2,183.2,168.2,5.0,163.0,188.6,95.2,276.4,184.0,233.8,161.0,234.6,194.4,116.6,229.2,0.0,171.6,160.6,274.6,120.0,163.0,103.6,225.6,193.8,197.2,226.0,183.4,133.4,192.6,198.2,171.6,198.8,130.2,374.0,185.2,108.6,199.2,194.6,151.2,179.6,127.8,155.2,141.4,293.0,330.0,336.6,186.0,110.2,204.4,253.8,117.2,210.4,104.6,174.2,222.6,116.0,179.6,107.4,147.0,148.2,211.4,307.2,257.0,176.6,161.4,255.6,152.2,163.2,229.6,155.4,232.6,445.4,176.0,149.4,102.2,210.8,145.0,328.2,203.6,175.4,0.0,196.2,130.8,165.4,169.2,144.2,129.2,174.6,177.6,150.4,304.8,297.6,121.8,285.0,103.8,225.6,130.2,258.2,214.0,208.8,203.6,234.6,238.4,262.8,319.6,445.6,155.2,267.2,166.0,251.4,174.2,208.0,87.0,243.8,187.0,286.4,108.2,198.6,126.2,253.0,214.6,152.4,168.6,205.0,288.0,286.4,176.6,273.0,109.2,150.2,345.6,,200.8,163.4,106.2,285.2,139.6,163.8,176.6,120.6,157.6,167.4,81.2,0.4,159.4,181.4,205.8,169.0,451.8,123.2,159.4,132.8,135.2,199.0,167.4,435.8,159.8,193.2,193.4,196.6,139.8,171.6,125.4,184.6,254.0,210.2,129.8,122.6,134.2,151.4,172.6,185.6,203.8,195.8,120.8,135.0,140.2,158.8,158.4,330.0,240.2,144.8,153.2,197.4,124.2,381.2,184.6,125.8,201.6,158.0,162.6,152.8,195.6,403.0,160.8,184.0,190.4,194.0,113.0,217.2,120.4,284.0
117,2020-11-01,46.8,26.8,185.4,27.4,36.0,140.4,739.2,181.2,181.8,56.6,101.2,51.3,169.6,193.0,196.8,32.0,143.0,24.2,208.8,115.0,54.6,109.4,166.6,27.6,47.4,103.2,157.0,86.2,183.8,158.2,28.2,42.8,126.6,116.6,155.8,280.4,154.2,177.8,198.4,196.2,107.4,68.0,39.0,0.0,116.0,41.4,236.0,112.2,143.0,50.2,116.0,72.4,63.0,40.8,224.2,54.8,116.8,325.2,42.6,412.8,57.0,83.4,145.2,194.8,99.8,171.4,36.8,26.4,40.2,139.0,123.8,153.0,92.4,31.6,102.0,106.2,120.0,111.6,34.2,83.2,31.0,51.4,283.8,25.6,161.6,116.6,219.8,50.2,30.8,157.2,0.0,38.8,158.0,266.8,6.2,147.6,48.4,122.0,179.8,206.6,28.4,134.2,67.4,71.6,34.4,63.0,94.0,106.8,331.8,38.8,106.0,244.4,145.0,130.8,88.8,24.2,38.0,58.2,232.0,338.4,353.8,155.0,87.6,68.2,107.8,67.4,196.0,58.6,109.2,167.2,30.8,65.2,34.8,93.2,36.8,36.0,308.0,242.6,122.0,162.8,166.8,98.4,41.4,172.8,73.6,90.6,444.8,21.6,121.0,37.2,34.4,116.2,261.2,213.4,65.0,0.0,86.0,64.6,149.6,74.4,105.4,66.0,113.6,104.0,49.8,268.6,211.8,45.6,219.2,83.2,158.4,4.8,214.0,39.4,46.2,198.0,152.2,159.8,197.8,283.6,461.4,0.0,218.8,46.2,204.8,38.8,163.4,20.4,196.0,165.0,200.8,74.0,188.6,103.6,173.8,36.4,98.2,52.0,137.0,208.6,63.0,39.6,233.6,34.8,137.4,340.6,,46.6,42.2,32.0,242.2,67.0,161.4,31.6,36.2,28.4,35.4,29.0,118.6,55.0,199.4,38.8,29.6,334.0,79.2,121.8,68.6,107.4,29.6,145.2,435.0,89.2,144.8,32.0,152.4,60.4,26.8,64.4,176.2,150.6,79.6,56.2,91.8,126.0,60.6,144.8,147.0,218.8,142.2,48.4,93.8,119.4,47.2,64.8,287.0,136.6,22.6,113.6,35.9,81.0,323.2,74.2,62.4,36.4,139.4,75.0,41.0,192.2,376.0,48.4,34.6,68.6,195.8,163.8,26.4,116.4,229.4
