,Timestamp,15018,234150,115301,234170,115302,234151,115304,115500,115501,15198,115506,491811,15163,14964,14952,234161,322556,15132,518147,15103,501947,517412,490985,115202,374852,14897,327235,368536,320371,115516,115203,533744,115518,101227,15161,115315,133144,115521,335609,14987,115523,335612,234176,523676,115526,338380,490984,306455,576753,577951,116042,234183,15004,335574,115534,499810,115318,115319,14921,552791,525510,115322,336434,115541,513003,234190,15224,234192,498341,115544,115546,538510,327232,205724,327234,14960,302120,341338,234198,454765,335582,115329,133077,115217,234202,464646,115557,377134,15216,530175,15208,509196,15180,365257,234207,115560,15201,492363,115562,15100,115221,115563,15151,115339,336372,115340,14948,115565,552790,115223,14892,301168,464495,115568,14916,474984,15114,15204,335745,115343,133088,368490,327238,115225,367371,14891,464636,15196,14984,327292,15226,234231,335614,15200,335640,115227,115582,15166,469625,115584,115354,115585,336367,115356,115230,14926,115588,367365,115589,15006,367360,341380,234252,14933,234253,14890,14955,473550,14972,14968,115596,335617,504458,515885,361048,115599,115363,368486,115600,115603,354621,14902,356217,412495,338381,133106,234264,354613,115368,14910,485489,354622,14898,336847,509677,473167,115611,14865,115376,327237,129558,14974,115616,115617,354623,205209,115618,494729,338429,14949,115235,15078,133115,15022,115622,490986,372859,335650,335651,341224,234289,15083,115627,335797,335621,15215,367364,15007,335375,341345,115632,486057,234294,234295,15187,115634,15149,344764,335575,115638,485490,115390,336217,368013,133124,15070,115239,15155,115645,347562,234305,14975,494255,464630,234314,115647,115648,115649,234315,335620,369551,300383,11368,234319,15172,361047,511327,14999,115244,15158,115654,564863,15190,234326,323188,234327,115247,506152,116007,115406,234331,369554,115660,116008,115250,14881,502874
356,2021-04-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
357,2021-04-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
358,2021-04-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
359,2021-04-25 09:00:00,0.0,1.6,0.6,0.4,0.2,1.8,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.8,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,0.6,0.4,1.6,0.0,1.8,0.4,0.0,0.0,0.4,0.0,0.2,,0.0,0.0,0.0,,0.0,0.0,1.2,0.0,0.0,0.2,0.0,0.0,0.0,0.4,2.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.6,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.2,0.0,2.6,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,3.6,0.6,0.0,0.0,,1.4,0.0,0.0,0.0,,0.0,0.6,0.0,1.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,2.6,0.8,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.2,1.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.0,2.2,0.2,0.0,0.0,0.2,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,0.2,0.0,1.6,0.0,0.2,1.2,0.0,0.0,0.2,1.2,0.0,0.6,,0.0,0.0,0.0
360,2021-04-26 09:00:00,2.2,6.0,0.0,4.4,6.6,3.8,3.4,1.2,0.0,1.4,1.2,10.2,1.2,4.4,1.6,8.4,0.8,2.0,8.8,2.3,1.4,0.0,1.8,6.8,0.6,0.8,1.6,0.3,1.4,2.4,1.8,1.4,0.6,3.6,0.0,6.8,0.6,0.6,2.4,2.4,0.4,3.8,9.0,,1.6,1.0,3.2,0.8,1.4,,0.0,,1.0,3.8,1.8,4.4,14.8,4.4,0.6,,3.2,6.4,0.0,2.0,0.2,,5.4,5.4,8.8,1.0,1.0,2.0,1.4,7.6,1.6,1.0,4.0,1.8,8.4,5.4,9.2,7.4,0.2,7.4,2.0,1.6,2.2,13.6,2.8,2.4,,3.0,0.0,2.8,,2.0,1.2,4.4,1.8,1.6,8.0,0.2,0.4,7.2,8.0,7.0,3.2,0.6,1.0,10.2,0.2,3.6,10.2,2.2,4.6,3.6,4.2,5.0,2.0,6.0,6.6,2.8,1.2,8.8,11.4,0.2,2.0,2.0,2.2,0.6,3.4,5.6,3.0,2.8,2.6,6.6,3.6,1.4,0.0,2.4,4.2,0.2,9.2,3.8,3.8,4.6,3.0,6.4,1.4,0.8,6.0,1.2,5.0,2.0,15.0,,4.0,1.4,2.2,0.0,0.4,0.8,0.0,1.4,1.8,1.0,9.2,3.4,0.2,0.0,7.4,0.2,1.0,18.2,3.8,0.6,,6.6,0.0,2.2,4.2,,1.4,7.2,1.0,7.0,0.0,1.4,6.0,2.4,1.0,1.0,3.0,0.8,0.2,9.0,1.0,4.4,0.2,2.2,6.2,3.4,1.0,0.4,1.0,2.2,1.4,4.4,0.8,1.4,1.4,0.8,1.0,6.8,2.0,4.8,7.0,1.6,1.4,1.2,1.6,5.6,11.8,3.4,2.8,0.4,1.0,2.4,7.2,2.2,3.8,2.4,6.6,4.6,1.6,1.2,7.4,1.0,0.8,6.2,3.2,3.4,1.6,3.0,4.8,1.2,0.0,2.2,1.8,0.4,,1.8,3.6,0.0,3.4,0.6,5.4,0.6,13.5,1.0,,9.0,3.0,7.4,0.2,4.0,8.6,0.6,3.2,3.8,7.4,1.8,2.4,,11.6,1.8,1.2
361,2021-04-27 09:00:00,3.0,4.6,,2.4,3.0,0.6,0.8,0.8,0.0,3.0,0.2,3.8,0.0,0.8,0.8,4.8,0.8,1.2,1.4,7.6,2.4,0.0,1.4,1.4,5.4,0.0,0.6,1.7,0.4,0.0,0.8,1.6,0.4,0.2,0.0,0.2,2.4,0.8,0.4,2.0,1.2,3.8,6.6,,2.6,1.0,1.0,3.2,0.2,,1.2,,1.0,5.8,0.2,8.8,8.0,0.6,1.8,,1.0,1.8,0.0,2.0,0.6,,4.2,1.6,6.2,0.0,2.8,1.8,2.4,3.8,3.2,0.0,1.2,1.4,5.2,0.4,5.4,4.2,0.0,5.6,0.2,1.2,1.2,5.4,3.6,1.2,,3.4,0.0,0.0,,0.6,1.0,1.8,0.4,1.6,1.8,0.2,2.4,1.8,1.4,1.0,1.0,0.4,0.2,3.4,0.0,0.6,4.6,0.8,0.6,4.6,7.6,5.2,0.2,2.4,0.0,2.0,4.8,6.4,6.8,0.4,2.4,1.0,1.8,0.2,3.6,0.4,2.4,4.0,4.8,2.0,0.0,0.6,0.0,0.8,1.2,3.8,5.6,0.0,1.4,2.6,0.6,2.4,0.0,3.4,5.0,0.8,0.0,0.6,1.8,,0.0,2.2,3.8,0.0,3.6,1.6,3.4,1.0,1.2,1.4,0.2,1.6,0.4,0.8,1.2,1.6,0.0,5.4,4.2,0.0,,1.0,1.2,0.0,0.2,,0.4,4.2,1.0,3.4,1.4,0.2,0.2,0.8,0.2,1.6,1.8,0.2,0.0,0.4,0.4,0.6,1.8,0.2,4.0,2.2,0.0,1.2,1.6,0.8,1.4,4.4,3.0,0.8,0.0,2.0,1.0,4.8,0.4,5.4,2.6,1.4,0.2,0.2,1.0,1.0,5.0,0.2,2.2,4.2,2.0,0.0,0.4,0.2,0.2,0.0,0.8,7.6,0.4,2.6,2.0,2.2,1.6,1.0,4.8,6.2,3.2,5.0,5.6,2.0,2.0,1.2,1.0,2.0,,0.6,1.6,0.0,0.2,0.2,1.3,2.6,5.4,0.2,,2.6,2.4,8.8,4.6,2.8,7.6,1.0,1.0,0.4,2.8,3.2,0.0,,2.4,2.0,0.4
362,2021-04-28 09:00:00,2.4,4.4,,2.8,4.2,1.8,0.0,0.0,1.8,1.2,0.2,3.6,1.0,2.8,2.4,8.2,0.0,0.4,1.0,0.8,0.4,0.0,0.0,0.6,1.0,1.2,0.8,0.0,0.2,0.0,0.4,2.2,0.0,0.0,0.0,0.6,0.2,0.0,1.2,0.2,0.0,1.6,4.2,,0.0,0.2,0.4,0.0,0.0,,0.2,,1.4,2.0,0.0,1.4,4.8,3.0,1.2,,0.2,5.8,0.0,0.0,0.2,,2.2,0.4,3.6,0.0,0.0,0.0,0.2,0.6,0.2,0.0,1.8,1.8,5.6,,4.4,6.8,1.0,3.4,1.8,0.0,0.0,3.8,1.0,2.4,,0.6,0.0,0.0,,0.0,0.4,1.6,0.0,0.2,0.6,0.6,3.0,2.6,1.4,0.0,0.2,0.4,5.6,1.0,5.2,0.0,3.2,0.0,0.2,1.0,2.0,1.8,1.4,0.2,0.2,0.2,0.2,5.8,2.6,0.2,1.0,0.0,0.6,0.8,0.4,1.4,0.8,0.2,0.4,0.6,0.2,1.2,0.0,0.0,4.4,0.0,4.4,0.0,0.6,2.4,2.2,0.2,0.0,1.8,3.4,0.0,0.2,0.8,2.2,,0.2,0.4,0.8,0.0,0.0,0.4,0.0,0.0,0.6,0.0,1.0,1.8,0.4,0.0,2.0,1.0,1.2,1.6,1.2,0.6,,4.2,2.0,1.0,0.0,,1.0,3.8,0.0,2.8,0.0,0.6,5.0,0.0,2.6,1.4,0.2,0.0,0.2,0.0,0.0,1.6,0.0,0.2,0.4,0.4,2.2,0.6,0.0,1.0,0.0,1.4,1.8,0.2,0.0,2.6,0.0,0.6,2.2,2.4,3.0,1.6,0.0,1.8,0.0,0.4,1.6,0.0,0.2,0.2,2.6,0.0,0.0,0.2,0.2,0.4,3.4,4.4,2.2,4.2,2.4,0.0,0.2,3.8,3.2,2.0,0.0,0.4,3.0,0.0,0.0,0.0,0.2,0.8,,0.8,0.2,0.2,0.4,2.2,1.1,2.6,1.8,0.0,,6.4,0.0,6.2,0.0,3.6,5.8,0.6,1.6,6.6,5.0,0.4,0.4,,2.4,0.0,0.0
363,2021-04-29 09:00:00,9.8,4.2,,2.8,2.0,1.6,2.0,0.0,0.2,3.0,0.6,4.3,0.0,0.8,0.4,4.6,0.0,5.8,0.8,1.2,0.0,0.0,0.0,0.4,0.4,0.8,1.8,1.0,0.0,0.0,0.2,3.0,0.2,0.0,0.0,0.2,1.8,0.0,1.2,1.4,0.0,2.2,4.2,,0.0,0.6,0.0,0.2,0.0,,1.6,,4.6,1.8,0.0,3.4,4.4,0.2,0.8,,1.0,3.8,0.0,0.6,1.4,,5.0,0.4,2.4,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.4,1.6,3.0,,3.0,0.2,0.0,2.8,0.8,1.0,0.0,3.6,2.6,2.0,,0.8,0.0,0.6,,0.0,0.0,1.0,0.0,1.0,0.4,3.2,0.2,1.6,0.8,1.4,0.2,0.2,0.4,2.8,0.4,0.0,2.2,0.0,0.6,3.6,5.4,4.8,0.2,0.2,0.0,0.8,0.2,6.4,3.6,1.4,2.6,0.4,2.4,0.2,2.4,0.6,2.0,0.8,0.6,0.4,0.0,0.8,0.0,0.0,3.2,0.8,2.4,0.0,0.4,1.0,0.4,0.6,0.0,7.4,2.0,0.0,3.2,0.0,1.0,,0.0,0.8,1.4,0.0,0.0,1.0,0.2,1.8,0.6,0.0,0.4,3.2,2.0,0.0,0.6,0.4,0.2,3.0,0.8,0.2,,1.4,4.2,0.0,0.0,,0.4,6.0,0.6,3.0,1.8,0.6,1.8,0.0,1.8,1.2,0.0,0.2,0.0,0.1,0.6,2.4,0.4,0.0,1.4,0.6,0.0,4.6,0.0,0.0,0.2,0.6,0.2,1.8,1.4,0.6,0.0,3.6,1.4,5.8,3.6,10.0,0.4,0.6,0.0,0.6,1.8,0.0,0.6,2.4,0.4,0.0,0.0,0.8,0.2,2.4,0.8,5.6,1.2,1.2,1.6,0.8,0.0,2.8,1.6,6.2,0.0,0.0,2.2,0.4,3.0,0.0,0.0,1.0,,0.2,0.6,0.8,0.2,0.2,2.3,4.4,2.2,0.4,,5.6,0.6,3.4,0.6,2.6,3.2,1.8,0.2,2.8,5.2,0.8,0.4,,0.8,0.4,0.4
364,2021-04-30 09:00:00,0.0,0.4,,1.8,1.6,2.2,0.2,0.8,0.0,0.2,0.2,1.7,1.2,1.2,1.2,1.4,0.0,0.2,1.6,0.0,0.0,0.0,0.2,1.8,2.2,0.0,0.2,0.0,0.0,2.0,0.8,0.0,2.2,0.2,0.0,0.2,1.6,0.0,0.4,0.4,0.0,0.0,0.8,,0.0,0.0,0.2,0.6,0.4,,0.2,,0.2,5.6,0.0,6.4,0.4,0.4,0.6,,0.0,3.0,0.0,0.6,4.0,,0.0,0.4,3.6,0.4,0.8,0.8,0.0,0.0,0.0,1.0,0.2,0.4,2.8,,1.4,0.6,0.0,0.0,0.4,0.4,0.6,3.0,0.0,1.8,,1.2,1.0,0.0,,0.0,0.0,1.8,0.0,1.2,0.8,0.0,0.6,0.2,0.0,0.2,5.0,1.8,1.8,0.2,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.0,1.8,3.4,0.0,3.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.4,0.0,0.0,3.0,0.6,2.2,0.0,0.0,1.2,0.8,0.2,0.0,0.0,0.4,1.2,0.4,2.4,3.4,,5.4,0.0,0.0,0.0,0.2,0.0,0.6,3.6,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.2,3.4,1.0,1.4,0.0,,0.2,5.4,1.2,0.8,,1.0,2.6,0.2,0.4,0.2,0.0,1.2,0.6,1.0,0.0,0.0,1.4,0.4,,0.2,2.6,0.2,0.4,0.2,2.6,0.0,0.2,0.0,0.2,0.0,5.0,2.0,0.0,0.2,0.2,0.6,0.6,0.4,0.0,0.4,0.2,0.0,0.8,0.8,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.8,0.0,1.0,0.4,0.6,3.0,0.8,0.6,2.0,3.4,0.0,0.0,0.0,1.0,0.0,0.4,0.6,1.0,0.0,,0.4,0.0,0.0,0.8,0.8,1.2,0.4,0.5,0.2,,1.2,0.0,3.0,2.0,2.0,2.0,0.2,0.0,1.4,0.6,3.8,0.0,,7.6,0.0,0.0
365,2021-01-05 09:00:00,1.0,0.4,,0.0,0.0,0.0,0.2,0.0,1.2,9.4,0.0,0.7,0.0,1.0,6.0,0.0,0.2,0.0,0.4,0.5,0.0,0.0,0.4,0.8,0.6,3.6,1.0,0.3,0.0,0.0,2.6,0.4,1.4,0.0,0.0,2.4,1.4,0.2,2.2,0.4,0.8,0.0,0.0,,1.6,0.2,0.0,0.0,0.0,,4.4,,0.2,0.8,0.0,1.8,4.0,0.4,1.2,,0.2,1.8,0.0,0.6,0.0,,0.4,0.2,0.4,0.0,0.0,5.0,1.4,0.0,0.4,4.6,1.6,0.8,0.4,,1.8,18.6,2.2,0.0,1.6,0.2,0.4,0.2,0.0,2.2,,0.2,2.4,0.0,,0.0,0.0,1.6,0.4,0.8,0.2,0.2,0.4,0.4,0.0,0.6,4.6,0.0,0.4,1.2,4.6,0.0,1.6,0.0,1.0,0.0,0.2,0.0,0.4,0.0,1.4,0.2,2.0,3.0,1.4,1.2,1.2,0.0,2.8,1.2,0.0,0.2,0.0,0.8,0.8,2.6,0.0,1.0,0.0,0.8,5.4,0.0,0.4,0.0,9.6,4.2,0.2,0.0,0.0,0.0,0.0,0.0,0.8,4.8,1.4,,8.4,0.2,0.6,0.0,0.0,0.4,0.0,1.2,4.6,0.4,0.2,0.4,0.0,2.0,0.2,2.8,0.2,0.6,1.0,0.2,,0.6,1.8,0.6,1.2,,0.2,0.6,0.2,1.8,0.2,0.0,6.0,1.2,1.8,0.0,0.0,0.0,2.2,,0.0,0.4,0.0,6.4,0.0,0.4,0.0,0.0,1.2,0.4,0.2,1.6,2.4,0.0,0.6,1.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.4,2.4,0.4,0.4,0.0,1.2,0.0,0.0,0.2,1.0,2.4,0.0,0.0,0.2,2.8,0.0,0.4,0.0,1.8,0.6,0.2,4.6,1.6,3.8,1.4,0.0,0.0,4.0,0.0,,3.0,3.0,0.0,0.6,4.2,1.4,0.2,0.3,1.0,,0.2,0.4,0.8,1.0,1.8,0.2,0.2,0.4,0.2,2.8,3.6,0.0,,1.6,0.4,0.0
366,2021-02-05 09:00:00,0.2,0.6,,2.8,0.8,3.2,2.0,0.0,2.8,0.0,0.2,2.1,0.0,0.2,0.0,1.6,0.0,3.4,0.0,0.0,0.2,0.0,0.2,4.8,0.0,0.0,0.0,0.0,4.0,0.0,3.6,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,0.0,0.2,,0.0,1.2,0.6,0.6,1.0,,4.6,,0.0,3.8,0.8,9.6,0.6,0.0,2.0,,0.0,0.0,0.0,0.6,2.8,,0.0,1.2,0.6,0.0,1.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.8,,1.6,2.0,1.4,0.2,0.4,0.0,1.4,0.6,0.0,0.0,,3.0,0.0,0.2,,0.2,0.2,0.0,1.0,0.2,0.6,1.2,1.6,0.4,1.2,1.8,1.2,1.2,1.0,2.2,0.0,0.2,0.8,0.4,3.0,0.4,0.2,0.2,0.8,0.0,0.0,0.0,0.0,2.2,0.2,0.0,0.2,0.0,0.2,1.0,0.0,0.0,0.0,0.0,1.2,2.4,1.0,0.2,0.0,0.8,0.4,1.6,1.0,0.0,2.0,5.6,1.0,4.0,0.0,0.4,0.6,0.2,0.8,0.0,1.6,,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,2.4,0.0,1.4,4.0,0.0,0.0,0.2,3.0,2.2,4.4,0.8,,0.0,0.0,0.0,1.6,,0.4,0.6,0.4,0.2,3.2,0.0,0.2,0.0,0.4,0.0,0.4,1.0,2.8,,1.0,4.0,4.2,0.0,0.0,3.6,2.8,5.2,0.0,1.6,0.0,3.2,1.4,0.0,1.0,0.0,1.0,3.4,0.0,0.0,2.4,0.0,0.4,2.4,0.0,3.0,1.0,1.8,0.0,1.4,0.2,0.0,0.0,0.2,1.6,1.0,0.0,0.0,0.2,0.8,0.8,0.0,1.2,0.2,0.0,0.4,0.0,0.2,0.6,0.0,3.8,1.2,0.0,0.0,,0.0,0.2,0.0,1.0,0.0,0.4,0.0,2.2,0.0,,1.2,0.0,0.2,3.0,0.8,0.8,0.2,0.8,1.2,0.4,6.8,24.0,,4.0,0.0,1.6
367,2021-03-05 09:00:00,45.0,22.6,,15.0,14.8,4.2,5.8,20.6,24.8,25.8,25.6,8.5,24.0,31.2,30.0,17.4,19.6,27.8,0.6,36.4,29.0,20.0,27.8,8.8,24.4,25.6,25.0,8.5,0.2,10.0,4.8,25.0,24.8,15.0,24.2,11.0,30.0,37.0,19.6,30.8,14.2,30.4,23.4,,28.0,21.2,42.2,22.2,28.0,,40.2,,20.6,20.8,15.8,31.6,20.6,3.6,4.2,,28.4,8.2,0.0,23.8,26.4,,33.4,1.4,13.0,15.2,34.2,26.8,23.8,13.4,24.6,3.0,5.2,25.2,20.4,,22.2,0.0,21.6,13.2,1.2,32.6,35.6,17.2,19.0,9.6,,13.6,29.8,5.8,,23.2,21.0,0.6,33.4,18.2,10.4,29.2,33.6,10.4,5.6,3.0,11.2,22.4,44.0,21.2,26.0,44.0,21.4,22.8,14.8,32.2,45.0,32.8,57.4,13.8,15.4,29.2,21.0,18.2,26.8,30.2,25.4,25.8,32.4,29.8,21.6,3.0,18.0,29.8,17.4,5.0,20.4,20.2,0.0,18.6,24.2,21.2,13.0,0.0,8.8,29.0,29.4,15.0,11.0,14.2,13.2,15.0,5.8,20.6,1.8,,7.6,22.6,26.8,22.6,21.4,24.4,29.6,1.2,18.6,46.0,1.2,17.4,41.8,13.0,1.0,28.6,0.2,3.8,21.2,8.0,,2.0,4.8,24.2,47.8,,17.2,15.6,32.2,8.8,32.0,13.8,6.8,36.0,21.8,27.2,24.8,26.6,9.8,,33.0,1.6,35.8,17.6,5.4,13.4,40.6,26.8,20.8,41.0,28.8,25.2,26.4,17.2,0.0,33.0,35.0,11.4,16.2,37.0,15.4,6.6,33.0,25.0,23.2,1.8,22.4,13.0,26.0,24.8,35.8,10.0,0.0,24.4,32.6,1.8,10.4,23.4,23.6,33.2,10.4,35.0,15.0,21.6,1.4,32.6,22.2,29.4,11.8,22.0,39.4,31.8,5.8,23.4,,24.4,30.0,2.6,35.2,23.6,12.9,24.0,10.1,32.0,,15.0,29.8,17.0,35.2,7.6,16.2,33.2,25.2,20.2,12.8,27.8,0.2,,21.6,20.8,44.4
