,timestamp,value,station_name,station_no,station_latitude,station_longitude
20374,2016-03-01,46.6,Dalnamein,14960,56.79925858,-4.053453634
20375,2016-03-01,34.6,Blackhills No 2,115203,57.61017023,-3.222796593
20376,2016-03-01,73.6,Corsock,336434,55.05876816,-3.945715778
20377,2016-03-01,39.2,Jedburgh,15006,55.4852912237259,-2.54668703951087
20378,2016-03-01,142.6,Auchnafree,14952,56.47302976,-3.904678161
20379,2016-03-01,100.2,Creed Bridge,234190,58.20454028,-6.424227928
20380,2016-03-01,91.0,Loch Ailsh Level,354613,58.04827715,-4.855312073
20381,2016-03-01,45.2,Shiplaw,14975,55.7279691733531,-3.20729143414443
20382,2016-03-01,88.2,Inverewe Garden,115356,57.77399694,-5.596995718
20383,2016-03-01,18.6,Comiston Rain Gauge,525510,55.9101940076868,-3.21598826974242
20384,2016-03-01,68.8,Avonbank,322556,55.66347112,-4.051617294
20385,2016-03-01,41.6,Nigg Headworks,335797,57.13140193,-2.061103972
20386,2016-03-01,132.0,Upper Monachlye,116007,56.39271229,-4.463706898
20387,2016-03-01,38.6,Mouthbridge,15022,55.770128146213,-2.27919326297828
20388,2016-03-01,73.6,Kirkcudbright Raingauge,504458,54.84543419,-4.038511682
20389,2016-03-01,36.0,Ormiston Mill,15007,55.5449192444277,-2.47331449245388
20390,2016-03-01,36.0,Urquhart,115406,57.59399199,-4.374371661
20391,2016-03-01,91.8,Hydro Gardens Moffat,115584,55.34214596,-3.452988353
20392,2016-03-01,22.0,Dunbar,15216,56.00371307,-2.52752897
20393,2016-03-01,36.0,Halkirk,234231,58.5154974,-3.493004244
20394,2016-03-01,53.4,Westhill,115250,57.14756943,-2.291989375
20395,2016-03-01,98.2,Knockanrock,115363,58.03118174,-5.07294078
20396,2016-03-01,128.4,Rest and be Thankful,485490,56.22216848,-4.859016846
20397,2016-03-01,95.2,Drumjohn,115557,55.24992466,-4.32205779
20398,2016-03-01,41.0,Dunnswood STW (Cumbernauld),15180,55.97221885,-3.954505606
20399,2016-03-01,41.0,Aberlour,234150,57.48021805,-3.205975095
20400,2016-03-01,65.6,Saughall,115645,55.60098751,-4.226431521
20401,2016-03-01,46.2,Burnfoot (Hawknest),115523,55.66513433,-3.895712474
20402,2016-03-01,0.0,Dalblair,538510,55.44485443,-4.1519297
20403,2016-03-01,82.0,Charr,234183,56.94084906,-2.619402267
20404,2016-03-01,35.8,Derry Lodge,454765,57.02065155,-3.58738853
20405,2016-03-01,78.6,Sorbie,115648,54.79252816,-4.42628864
20406,2016-03-01,34.4,Rossie Farm,15070,56.29912602,-3.202717904
20407,2016-03-01,48.4,Delnashaugh,234198,57.39970792,-3.357845061
20408,2016-03-01,66.2,Gordon Arms,14984,55.5113722712304,-3.09640690612754
20409,2016-03-01,81.4,Unthank Raingauge,506152,55.2428144328791,-2.96407300182699
20410,2016-03-01,76.8,Rothienorman,115239,57.40900118,-2.466784574
20411,2016-03-01,26.4,Gifford Rain Gauge,474984,55.89043578,-2.768969478
20412,2016-04-01,103.2,Clachan-Seil,115534,56.30375755,-5.601429727
20413,2016-04-01,103.0,Invermark,14926,56.91121364,-2.914811966
20414,2016-04-01,111.8,Loch Droma,115368,57.73309629,-4.936434641
20415,2016-04-01,137.2,Upper Monachlye,116007,56.39271229,-4.463706898
20416,2016-04-01,53.4,Inverey,115230,56.98569953,-3.500915775
20417,2016-04-01,74.6,Burnfoot (Hawknest),115523,55.66513433,-3.895712474
20418,2016-04-01,109.6,Kirkcudbright Raingauge,504458,54.84543419,-4.038511682
20419,2016-04-01,104.6,Kilphedir,234253,58.1413891058536,-3.70281401936696
20420,2016-04-01,51.2,Broadside,335609,56.02806207,-3.978158502
20421,2016-04-01,66.2,Chesters,15004,55.3786296146422,-2.58960768063178
20422,2016-04-01,71.2,Lanark STW,115603,55.67436394,-3.795938206
20423,2016-04-01,86.8,Unthank Raingauge,506152,55.2428144328791,-2.96407300182699
20424,2016-04-01,47.0,Urquhart,115406,57.59399199,-4.374371661
20425,2016-04-01,89.8,Inverurie,367365,57.2583172,-2.362253256
20426,2016-04-01,77.8,Caldercruix STW,115526,55.88933558,-3.904553259
20427,2016-04-01,63.4,Wardend Bridge,234331,57.58239454,-3.608335401
20428,2016-04-01,85.6,Capenoch Raingauge,576753,55.2266681707693,-3.8169342186531
20429,2016-04-01,65.8,Blackhills No 2,115203,57.61017023,-3.222796593
20430,2016-04-01,67.4,Killin,14933,56.45816211,-4.331876561
20431,2016-04-01,51.4,Lecht Weather Station,412495,57.19821668,-3.25888009
20432,2016-04-01,106.8,Loch Venachar,14898,56.23425763,-4.256866368
20433,2016-04-01,75.2,Inshes,336367,57.45203372,-4.184715941
20434,2016-04-01,89.8,Lochindorb North,336847,57.41478835,-3.691385645
20435,2016-04-01,114.4,Brigton,115521,55.03779638,-4.566314357
20436,2016-04-01,58.6,Jedburgh,15006,55.4852912237259,-2.54668703951087
20437,2016-04-01,80.0,Ladyflat Farm,368486,55.7563671174819,-2.36950120236659
20438,2016-04-01,98.2,Loch Ailsh Level,354613,58.04827715,-4.855312073
20439,2016-04-01,123.6,Charr,234183,56.94084906,-2.619402267
20440,2016-04-01,68.0,Canonbie Raingauge,306455,55.07786221,-2.942088127
20441,2016-04-01,89.8,Keith,367360,57.55084994,-2.952079018
20442,2016-04-01,66.8,Lathro,14902,56.2213192,-3.42872292
20443,2016-04-01,66.2,Shiplaw,14975,55.7279691733531,-3.20729143414443
20444,2016-04-01,113.0,South Moorhouse,115649,55.73251416,-4.350287842
20445,2016-04-01,98.6,Sorbie,115648,54.79252816,-4.42628864
20446,2016-04-01,124.2,Inverewe Garden,115356,57.77399694,-5.596995718
20447,2016-04-01,73.6,Boreland,115518,55.20254702,-3.320073284
20448,2016-04-01,91.6,Braidlie,133144,55.26142915,-2.824951121
20449,2016-04-01,76.0,Kingledores,14972,55.54240926,-3.413947163
20450,2016-04-01,84.8,Tulchan,115247,57.399186873922,-3.44381881984428
20451,2016-04-01,101.6,Castle Kennedy,116042,54.90675279,-4.944931414
20452,2016-04-01,130.2,Loch Katrine,14910,56.22701614,-4.436245731
20453,2016-04-01,76.8,Coignafearn,115318,57.23285188,-4.139289943
20454,2016-04-01,82.2,Cambo Sands,338380,56.3008799,-2.650067453
20455,2016-04-01,73.8,Blackdyke Farm,115516,55.52935031,-4.326283061
20456,2016-04-01,92.0,Cabrach,234176,57.34816,-3.034565786
20457,2016-04-01,69.0,Loch Tormasad,354622,57.56195723,-7.316740973
20458,2016-04-01,95.2,Bush,335612,55.86190844,-3.206554074
20459,2016-04-01,58.4,Kinkell Bridge,14968,56.33018709,-3.726992915
20460,2016-04-01,125.4,Laxdale,356217,57.86865846,-6.893581696
20461,2016-04-01,94.4,Letham Grange,338381,56.60403394,-2.609495534
20462,2016-04-01,85.2,Langwell Lodge,354621,57.9748238,-5.100589967
20463,2016-04-01,122.2,Killilan,234252,57.31881832,-5.424835603
20464,2016-04-01,81.0,Bow Burn - WQMS,101227,55.44068058,-4.498633861
20465,2016-04-01,128.4,Cleuchhead,499810,56.94774412,-2.388756894
20466,2016-04-01,65.8,Knockanrock,115363,58.03118174,-5.07294078
20467,2016-04-01,73.8,Kinghorn Ecology Centre Rain Gauge,473550,56.07462319,-3.193432968
20468,2016-04-01,0.0,Cairngorm Raingauge and Snow Scale,523676,57.1277019960426,-3.66295585786453
20469,2016-04-01,41.6,Tromie Bridge,234327,57.0717185,-3.998638147
20470,2016-04-01,75.8,Solwaybank,115647,55.08629786,-3.086937218
20471,2016-04-01,63.6,Kirkwall,515885,58.9862236273856,-2.9493528634113
20472,2016-04-01,55.4,Kinbuck,14890,56.2255551,-3.949530685
20473,2016-04-01,84.4,Sluggan,234314,57.2739976291366,-3.87599734801261
20474,2016-04-01,113.2,Brockhoperig,14987,55.4061285999832,-3.21151338374637
20475,2016-04-01,133.4,Lagafater Lodge,115600,55.04328363,-4.913741812
20476,2016-04-01,180.6,Loch Restil,485489,56.23604254,-4.853369348
20477,2016-04-01,98.4,Braco (Dunduff),15161,56.28192154,-3.904225732
20478,2016-04-01,104.8,Cheyne,335574,56.97482596,-2.266470239
20479,2016-04-01,156.8,Kirriereoch,115599,55.15077902,-4.571934377
20480,2016-04-01,64.8,Kindrogan,14955,56.74926972,-3.544931301
20481,2016-04-01,34.4,Braeroy Lodge,115315,56.98511362,-4.738585589
20482,2016-04-01,0.0,Carmyllie-Hume Farm,577951,56.5746496931231,-2.74133187731856
20483,2016-04-01,134.0,Camphill WTW Raingauge,490984,55.75032761,-4.74461262
20484,2016-04-01,91.8,Sgodachail,234305,57.8932766383122,-4.54697639942866
20485,2016-04-01,119.8,Inveruglas,115588,56.2473573,-4.71287133
20486,2016-04-01,95.0,Ingleston Farm,115585,54.81170556,-4.166358356
20487,2016-04-01,93.2,Scardroy No3,347562,57.51892459,-4.985935657
20488,2016-04-01,80.0,Shotts WWTW,494255,55.81395203,-3.811987501
20489,2016-04-01,85.0,Kirkcaldy,335617,56.11765342,-3.147961765
20490,2016-04-01,63.6,Killermont Raingauge,341380,55.91108458,-4.305014408
20491,2016-04-01,68.2,Slamannan,464630,55.94205217,-3.832217321
20492,2016-04-01,59.6,Boleside,533744,55.5916432342931,-2.79887877404223
20493,2016-04-01,74.4,Kirriemuir STW,361048,56.65983513,-2.999773468
20494,2016-04-01,71.6,Kinmount House,115596,55.01095443,-3.351411196
20495,2016-04-01,114.8,Lingerton,133106,56.01244753,-5.422443562
20496,2016-04-01,107.4,Little Assynt,234264,58.1743810886208,-5.15230276806827
20497,2016-04-01,78.6,Irvine Gailes,115589,55.58754361,-4.663320263
20498,2016-04-01,58.0,Gogarbank,15196,55.92834002,-3.342742573
20499,2016-04-01,120.4,Strathyre,15172,56.32054504,-4.328975608
20500,2016-04-01,68.0,Biggar Burn,368536,55.6503509335496,-3.54376527843482
20501,2016-04-01,68.0,Mylnefield,335651,56.46017678,-3.075838089
20502,2016-04-01,125.8,Auchinner,14964,56.31678388,-4.112254665
20503,2016-04-01,78.4,Drum,464646,56.18484641,-3.532323684
20504,2016-04-01,108.6,Eliock,115562,55.34583036,-3.899113859
20505,2016-04-01,112.4,Meadowfoot,115616,55.40534471,-3.799886702
20506,2016-04-01,90.4,Hunterston Terminal,469625,55.74447583,-4.86116797
20507,2016-04-01,0.0,Comer Farm,552791,56.2015072327063,-4.60131037579935
20508,2016-04-01,30.2,Gella Bridge,14916,56.77535832,-3.027929218
20509,2016-04-01,0.0,Tomatin No2,564863,57.3381639827187,-4.01336020841456
20510,2016-04-01,70.0,Strathy Bridge,234319,58.55872143,-4.002604762
20511,2016-04-01,72.0,Polhollick,234294,57.05514629,-3.083180673
20512,2016-04-01,58.0,Nairn Dunbar Golf Course,341224,57.59406094,-3.842759406
20513,2016-04-01,123.6,Craigdarroch,115541,55.196659,-3.981943267
20514,2016-04-01,70.2,Tarland WWTP,511327,57.1250488281981,-2.8514504640691
20515,2016-04-01,68.8,Harelaw,335614,55.91651494,-3.086776845
20516,2016-04-01,57.2,Spey Dam,234315,57.01121062,-4.336367491
20517,2016-04-01,77.6,Gatelawbridge,115568,55.25076797,-3.730683565
20518,2016-04-01,46.8,Dalnamein,14960,56.79925858,-4.053453634
20519,2016-04-01,78.0,Baluniefield,374852,56.48264025,-2.905576117
20520,2016-04-01,69.6,Tillicoultry,15158,56.148819,-3.7458095
20521,2016-04-01,75.8,Auchentroig,15163,56.11221933,-4.342412217
20522,2016-04-01,52.6,Luffness,14865,56.02022484,-2.821888561
20523,2016-04-01,120.4,New Kelso,234289,57.42953514,-5.429999168
20524,2016-04-01,95.2,Eskdalemuir Observatory,15100,55.3115132595484,-3.20679877544895
20525,2016-04-01,120.0,Allnabad,234151,58.3471767644614,-4.64462101395753
20526,2016-04-01,95.2,Garrogie Lodge,464495,57.17006125,-4.442843871
20527,2016-04-01,65.6,Dalmarnock STW,327234,55.8374507,-4.216965486
20528,2016-04-01,44.8,Dalwhinnie,302120,56.94069555,-4.238639574
20529,2016-04-01,80.0,Gifford Rain Gauge,474984,55.89043578,-2.768969478
20530,2016-04-01,110.4,Polloch,234295,56.75844885,-5.613663683
20531,2016-04-01,74.6,Drummore of Cantray,377134,57.48325079,-4.006176025
20532,2016-04-01,89.4,Craigenlee Croft Raingauge,513003,54.8629459170786,-5.07527966446311
20533,2016-04-01,45.6,Haddington STW,15226,55.9605092339233,-2.75022457021791
20534,2016-04-01,114.8,Glen Ample,335745,56.354577358483,-4.26999369364804
20535,2016-04-01,66.8,Daldowie STW,327232,55.83262494,-4.122714806
20536,2016-04-01,32.2,Muirkirk STW,115622,55.51335703,-4.096604222
20537,2016-04-01,105.0,Balgray RG,490985,55.73428872,-4.5878755
20538,2016-04-01,54.0,Polmonthill STW,15187,55.99776804,-3.680208641
20539,2016-04-01,82.4,Hydro Gardens Moffat,115584,55.34214596,-3.452988353
20540,2016-04-01,43.0,Edinburgh RBG (Royal Botanic Garden),15201,55.9666233709368,-3.21231073711968
20541,2016-04-01,133.8,Low Creoch,115611,54.90352684,-4.18922643
20542,2016-04-01,92.2,Avochie,234161,57.50564634,-2.782377895
20543,2016-04-01,84.6,Gladhouse Reservoir,15204,55.7784118,-3.117398754
20544,2016-04-01,167.2,Muirshiel RG,490986,55.84918458,-4.742664896
20545,2016-04-01,67.8,Merton Bank Lochmaben,115617,55.13494009,-3.439865821
20546,2016-04-01,78.0,Halkirk,234231,58.5154974,-3.493004244
20547,2016-04-01,101.8,Drumjohn,115557,55.24992466,-4.32205779
20548,2016-04-01,83.4,Alford,234170,57.24230294,-2.717123004
20549,2016-04-01,86.8,Ross Priory,133124,56.05257642,-4.55746111
20550,2016-04-01,101.0,Saughall,115645,55.60098751,-4.226431521
20551,2016-04-01,92.4,Balmedie STW,115202,57.25007263,-2.0473803
20552,2016-04-01,78.4,Gilston,15114,55.80025456,-2.883463821
20553,2016-04-01,71.8,Einig Wood,492363,57.94421601,-4.764511928
20554,2016-04-01,57.4,Dallachy No 2,205724,57.66404417,-3.071018416
20555,2016-04-01,94.2,Murton,335650,56.65077608,-2.823539396
20556,2016-04-01,99.8,Lochwinnoch,509677,55.7885315233721,-4.61894323306089
20557,2016-04-01,64.4,Strowan,361047,56.36918493,-3.92115763
20558,2016-04-01,62.4,Allanfearn,115302,57.49914747,-4.151564133
20559,2016-04-01,86.8,Portling,115634,54.87093795,-3.744601282
20560,2016-04-01,108.0,Westhill,115250,57.14756943,-2.291989375
20561,2016-04-01,94.6,Esslemont House,115221,57.36510966,-2.112363417
20562,2016-04-01,89.4,Fife Airport,15151,56.1816502,-3.222449068
20563,2016-04-01,52.4,Annfield,15198,56.06640057,-3.371633207
20564,2016-04-01,64.6,Fourmerkland,115565,55.1650788,-3.412506453
20565,2016-04-01,152.4,Hazelwood Cottage,115582,56.2671528358581,-5.49466255293018
20566,2016-04-01,86.2,Comiston Rain Gauge,525510,55.9101940076868,-3.21598826974242
20567,2016-04-01,71.0,Derry Lodge,454765,57.02065155,-3.58738853
20568,2016-04-01,98.8,Luss Raingauge,129558,56.09892116,-4.638863963
20569,2016-04-01,79.4,Hatton (Perth),335640,56.52513594,-2.648539891
20570,2016-04-01,91.4,Nunraw Abbey,15215,55.92185875,-2.653499917
20571,2016-04-01,97.8,Whitburn,14881,55.87157334,-3.682936938
20572,2016-04-01,80.6,Forter,14948,56.76674681,-3.332205729
20573,2016-04-01,87.8,Old Mill of Newton,367364,57.35801578,-2.577016947
20574,2016-04-01,67.6,Corrimony,115322,57.33501743,-4.699729622
20575,2016-04-01,94.0,Hatton No 2,115227,57.42757524,-1.909678484
20576,2016-04-01,105.8,Penwhapple Reservoir,335375,55.23585144,-4.747897404
20577,2016-04-01,117.8,Tobermory,115654,56.62026156,-6.080645248
20578,2016-04-01,83.8,Deskry Shiel,335582,57.18037959,-2.983867766
20579,2016-04-01,163.6,Rhiconich,336217,58.42139172,-4.991227379
20580,2016-04-01,98.8,Dippen,133077,55.58274848,-5.496523588
20581,2016-04-01,76.2,Flichity,115339,57.33128618,-4.221750189
20582,2016-04-01,108.0,Forsinain,115340,58.41100711,-3.873563607
20583,2016-04-01,70.2,Bannockburn,14897,56.09528478,-3.911816854
20584,2016-04-01,94.2,Amlaird,115500,55.66964373,-4.413260863
20585,2016-04-01,127.6,Amod Farm,115501,55.35009103,-5.717857841
20586,2016-04-01,91.6,Forehill,336372,57.50635026,-1.843281987
20587,2016-04-01,49.6,Dingwall,115329,57.5999202496956,-4.44699709665912
20588,2016-04-01,44.8,Ormiston Mill,15007,55.5449192444277,-2.47331449245388
20589,2016-04-01,51.8,Perth Norwich Union,341345,56.38611935,-3.464092253
20590,2016-04-01,86.0,Dosmucheran,234202,57.59587318,-5.005770119
20591,2016-04-01,63.2,North Berwick (Kingston),335621,56.03149667,-2.734270572
20592,2016-04-01,92.8,Ashgrove,115506,55.66308049,-4.757486092
20593,2016-04-01,87.2,St Monance,335620,56.2047855,-2.78271364
20594,2016-04-01,101.8,Garls Craig,301168,55.36599829,-3.616030256
20595,2016-04-01,72.8,Newton of Falkland,15083,56.25431474,-3.186268594
20596,2016-04-01,111.8,High Corrie (Gartmore),15166,56.1262023,-4.446294544
20597,2016-04-01,100.0,Waterside Perth,369554,56.89929851,-2.820760629
20598,2016-04-01,85.8,Corsock,336434,55.05876816,-3.945715778
20599,2016-04-01,77.4,Harperrig,15200,55.83652095,-3.435270947
20600,2016-04-01,93.0,RhynieGS,368013,57.3317252,-2.828953912
20601,2016-04-01,69.4,Deanston RG,341338,56.19223931,-4.077181451
20602,2016-04-01,79.4,Pluscarden Abbey,486057,57.59946107,-3.433170424
20603,2016-04-01,81.4,Rhian Bridge,115390,58.11499626,-4.439159665
20604,2016-04-01,97.2,Beltmoss,327235,55.98678855,-4.056528766
20605,2016-04-01,69.4,Auchdergannach,491811,57.22063972,-3.651932222
20606,2016-04-01,71.4,Gargunnock,14892,56.13266077,-4.070571402
20607,2016-04-01,100.6,Newtonairds,115627,55.10134134,-3.742902191
20608,2016-04-01,109.0,Picketlaw Reservoir,115632,55.73611493,-4.281846657
20609,2016-04-01,73.2,Gairnshiel,115223,57.09199509,-3.165582141
20610,2016-04-01,79.4,Delnashaugh,234198,57.39970792,-3.357845061
20611,2016-04-01,62.6,Lyne Station,14974,55.6473318263272,-3.25808918040462
20612,2016-04-01,96.4,Townfoot (Glencaple),323188,54.99473579,-3.568993615
20613,2016-04-01,104.6,Nigg Headworks,335797,57.13140193,-2.061103972
20614,2016-04-01,85.0,Luib,115376,57.5445048,-5.123945869
20615,2016-04-01,58.4,Saline,15155,56.12224003,-3.585958925
20616,2016-04-01,79.4,Dipple,115217,57.61125291,-3.115476523
20617,2016-04-01,79.8,Ettrick Bay,115563,55.85650223,-5.145834193
20618,2016-04-01,81.6,Millport,115618,55.74955539,-4.907441406
20619,2016-04-01,257.0,Allt Dearg House,115304,57.28490502,-6.187008123
20620,2016-04-01,0.0,Frenich Farm,552790,56.2269416185393,-4.56047224967827
20621,2016-04-01,90.8,Strathkinness,11368,56.33136897,-2.863918962
20622,2016-04-01,99.0,Auchnafree,14952,56.47302976,-3.904678161
20623,2016-04-01,97.2,Lukeston,327237,55.98447497,-4.240765022
20624,2016-04-01,63.6,Stonyford,369551,56.84214794,-2.811870347
20625,2016-04-01,81.6,Torduff,15190,55.8968016,-3.267160193
20626,2016-04-01,90.4,Dunstaffnage,365257,56.45050242,-5.439870612
20627,2016-04-01,84.6,Dalbeattie STW,115546,54.92152642,-3.821987578
20628,2016-04-01,73.6,Affric Lodge,115301,57.26272622,-5.005979754
20629,2016-04-01,107.2,Mill Of Gavel,205209,57.55561687,-2.009109628
20630,2016-04-01,96.2,Glenmuick No2,367371,56.95161175,-3.141253355
20631,2016-04-01,84.2,Rossie Farm,15070,56.29912602,-3.202717904
20632,2016-04-01,0.0,Dundreggan Rain Gauge,530175,57.1916154062172,-4.76763419920281
20633,2016-04-01,132.2,Monyquil Farm,133115,55.56419458,-5.271931931
20634,2016-04-01,73.8,Prestwick,344764,55.50523784,-4.610940702
20635,2016-04-01,67.2,Cullen,234192,57.68712295,-2.83323079
20636,2016-04-01,86.4,Montrose,15078,56.69908575,-2.491155025
20637,2016-04-01,86.4,Baintown Rain-gauge,501947,56.22101614,-3.042679056
20638,2016-04-01,81.2,The Lecht,115244,57.20200168,-3.249607166
20639,2016-04-01,144.4,White Clauchrie,502874,55.1412921,-4.677220867
20640,2016-04-01,55.6,Glenochil,14891,56.14364525,-3.839304837
20641,2016-04-01,91.0,Quarry Head,335575,57.63465034,-2.025944065
20642,2016-04-01,89.6,Greenock,327292,55.94370132,-4.723991358
20643,2016-04-01,57.2,Portmoak,15149,56.19239436,-3.334726298
20644,2016-04-01,83.4,Torwinny,234326,57.52198313,-3.446843553
20645,2016-04-01,62.4,Culloden Battlefield,498341,57.47676464,-4.09126842
20646,2016-04-01,79.8,Teviothead,14999,55.3422273375472,-2.9364812156604
20647,2016-04-01,63.0,Creed Bridge,234190,58.20454028,-6.424227928
20648,2016-04-01,94.8,Rothienorman,115239,57.40900118,-2.466784574
20649,2016-04-01,77.4,Birkie Hue,320371,58.16554218,-6.740713858
20650,2016-04-01,62.8,Gordon Arms,14984,55.5113722712304,-3.09640690612754
20651,2016-04-01,85.2,Ayton Castle,15132,55.8472764491842,-2.11461102258224
20652,2016-04-01,79.4,Glenmavis,327238,55.89359141,-4.013210328
20653,2016-04-01,62.6,Dunbar,15216,56.00371307,-2.52752897
20654,2016-04-01,76.4,Durkadale,234207,59.10852817,-3.232172832
20655,2016-04-01,111.6,Badbea,518147,57.8624394131174,-5.31874666420385
20656,2016-04-01,93.2,Coille Mhorgil,115319,57.0643694,-5.134923813
20657,2016-04-01,87.4,Glenbreck,368490,55.4820219628409,-3.47775472797171
20658,2016-04-01,107.6,Minnigaff,338429,54.9588823,-4.471659058
20659,2016-04-01,77.2,Balfron STW,517412,56.0652344105772,-4.33334331797487
20660,2016-04-01,109.8,Abbey St Bathans,15018,55.8532963314108,-2.38744835623352
20661,2016-04-01,87.8,Waulkmill Glen,115660,55.79484353,-4.353627607
20662,2016-04-01,98.8,Avonbank,322556,55.66347112,-4.051617294
20663,2016-04-01,87.0,Colliston,14921,56.61000991,-2.637841019
20664,2016-04-01,82.4,Aberlour,234150,57.48021805,-3.205975095
20665,2016-04-01,93.8,Glenmore Lodge No 2,115225,57.16421784,-3.677609728
20666,2016-04-01,73.8,Mouthbridge,15022,55.770128146213,-2.27919326297828
20667,2016-04-01,110.8,Mongour,115235,57.00199506,-2.388582046
20668,2016-04-01,83.4,Inchvuilt,115354,57.40830735,-4.957620811
20669,2016-04-01,31.0,Crichton,15224,55.84509063,-2.988655721
20670,2016-04-01,126.6,Glen Nevis,115343,56.79923208,-5.067543348
